hm,t,2024-01-02,2024-01-03,2024-01-04,2024-01-05,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-19,2024-02-20,2024-02-21,2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-03-29,2024-04-01,2024-04-02,2024-04-03,2024-04-08,2024-04-09,2024-04-10,2024-04-11,2024-04-12,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-29,2024-04-30,2024-05-06,2024-05-07,2024-05-08,2024-05-09,2024-05-10,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-27,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-17,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-07-01,2024-07-02,2024-07-03,2024-07-04,2024-07-05,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-22,2024-07-23,2024-07-24,2024-07-25,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-01,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-18,2024-09-19,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-10-31,2024-11-01,2024-11-04,2024-11-05,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-12,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-19,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-11-28,2024-11-29,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24,2024-12-25,2024-12-26,2024-12-27,2024-12-30,2024-12-31
10:01,32,-25.464,17.915,13.074,-43.068,19.900,25.482,-1.212,40.235,35.707,-64.636,-3.639,10.688,-49.387,-49.240,9.568,82.085,16.152,-64.804,15.941,55.858,-18.982,76.630,124.695,-18.343,61.705,45.648,-50.009,-0.898,39.812,31.178,110.026,-29.387,-50.955,-32.560,20.827,-21.370,33.884,-28.152,1.133,-12.447,-14.408,-5.052,-39.878,-33.331,21.310,-42.469,-46.784,2.840,-13.146,-3.911,24.443,23.738,-38.789,-12.539,-14.233,-5.419,50.916,23.364,-23.777,18.189,-12.369,-23.205,-1.996,18.524,24.989,10.636,106.526,-50.356,26.593,108.573,11.866,-10.435,-1.143,22.073,37.975,5.363,-85.356,-0.276,-5.463,-11.781,-15.407,3.297,10.738,-46.913,6.868,10.749,1.929,50.003,-1.899,-2.455,-13.359,12.652,37.777,-28.610,-1.107,-4.144,-32.113,23.898,23.479,-10.880,-11.362,1.392,-61.120,16.151,-27.421,-25.750,17.272,9.162,14.297,8.021,21.911,-35.243,7.259,1.744,,-3.220,-25.883,31.906,-23.017,8.191,-13.998,37.584,-2.963,26.164,9.089,49.255,-0.870,28.099,-6.096,6.935,,14.094,0.860,16.444,-20.242,40.789,55.439,5.620,-17.612,,9.611,40.576,13.950,20.667,2.099,-31.747,-13.176,-6.918,4.532,5.144,-113.660,1.197,,-18.318,4.833,8.482,-9.688,27.434,-6.966,32.856,-18.355,-8.453,22.543,-15.632,-16.621,3.993,11.329,-8.432,5.346,-25.780,16.625,-5.997,-8.606,-153.763,-31.304,16.866,1.244,11.016,-38.509,-4.941,-7.915,327.985,109.672,4.491,33.773,20.771,-8.339,105.588,-95.965,10.006,-86.954,-25.434,-32.760,-10.137,-42.408,-32.228,6.788,-27.197,64.099,-0.255,-8.163,91.368,-15.899,-7.394,-8.625,-74.698,51.850,8.570,0.244,-3.962,-121.538,44.412,6.561,-26.444,-38.240,-21.498,4.157,85.826,-14.670,-23.480,31.938,-43.538,-7.984,13.001,-45.615,29.840,12.944,-16.455,18.075,0.761,-22.293,-12.614,-8.508,9.032,3.011,-3.244,3.504
10:02,33,-29.546,7.348,2.380,35.340,-27.105,-30.652,-5.151,,28.726,60.366,-10.921,-9.161,48.204,48.669,-15.128,44.937,21.751,49.786,14.428,-66.911,23.279,74.203,116.803,-34.480,-89.027,-70.037,-77.381,,-37.737,-27.921,94.270,-28.235,-49.513,12.695,16.782,-28.511,33.012,6.529,1.982,-31.166,3.387,-12.345,35.921,29.931,,25.051,-53.503,-8.514,-2.240,-0.000,11.526,-33.214,39.370,11.114,-16.231,5.989,45.704,-31.319,-27.719,12.040,-9.275,24.331,0.285,19.382,-18.671,-2.874,-111.254,-43.811,-29.454,-118.563,-14.125,-17.484,1.715,21.205,-45.131,-5.363,86.147,-4.692,-3.278,-10.954,9.631,1.099,-15.692,49.110,3.573,6.615,8.817,48.923,3.798,-1.091,5.181,-6.876,38.615,-31.381,-2.214,0.553,-33.479,-22.781,14.243,-15.339,3.604,-6.962,60.873,22.386,20.092,,-20.432,-14.032,12.291,2.006,20.466,34.383,2.905,-1.744,29.594,-10.839,-42.209,24.015,-26.228,-8.190,14.296,33.453,4.740,24.685,-13.494,34.338,-6.967,21.164,6.093,2.022,4.920,11.505,-6.882,-12.115,23.766,-46.672,42.215,-8.873,-14.325,-93.212,-9.025,44.109,0.297,23.968,-13.790,31.724,-13.181,-16.234,-9.372,-2.724,96.160,-2.991,38.022,12.013,0.906,6.666,-7.569,29.546,-0.606,30.438,11.925,-3.623,-27.080,-26.681,17.541,-19.062,-11.940,-22.767,2.831,-33.985,16.005,-2.210,-5.411,136.686,-36.691,16.242,-4.047,4.348,-48.803,7.405,-12.235,-414.196,94.280,-25.103,16.656,15.653,8.847,95.221,97.017,-39.539,65.937,17.634,-37.059,-27.893,31.987,12.149,-5.783,-43.193,36.709,-7.912,2.806,52.580,-31.510,-14.532,-6.695,-79.543,-63.296,4.409,-6.332,-9.406,-111.499,-53.730,-5.046,29.461,-41.001,17.342,-6.746,-81.705,4.379,8.763,,-49.014,-8.992,8.499,33.777,30.872,-20.033,9.121,2.549,3.807,-28.642,-3.277,-8.509,-4.516,-2.006,0.000,-12.280
10:03,34,30.134,-9.697,-13.083,-37.125,28.326,40.041,-12.434,27.110,-32.675,41.409,11.524,3.666,-59.648,-85.389,9.257,36.820,-29.181,51.875,,61.838,-35.804,71.411,-143.587,-78.391,64.662,49.355,46.620,-21.536,34.152,,86.519,23.923,-60.306,-0.866,-25.145,30.783,33.559,-16.756,-2.264,25.781,-7.905,3.369,-42.977,-28.803,13.187,-25.329,45.972,3.690,-6.994,0.838,10.121,-34.315,-27.751,9.972,-29.621,0.000,39.367,27.053,-44.002,-8.679,5.905,12.725,-1.996,-27.638,7.174,-0.287,95.194,36.166,-28.892,113.315,-17.793,10.156,-4.002,18.047,-38.850,8.748,67.789,-4.419,-11.734,6.027,5.504,-1.373,15.694,-51.047,0.825,-8.543,-0.551,47.303,1.086,1.637,-5.452,-3.028,-34.199,25.278,-7.193,-4.148,24.650,-26.387,6.700,5.862,-0.277,0.000,57.299,-26.624,-23.487,-35.617,,-24.076,1.428,,21.040,-29.467,5.811,-0.291,28.434,-13.477,34.636,22.559,26.792,-4.971,-17.500,-39.361,-4.735,22.012,9.970,20.351,3.193,-27.813,-8.707,0.000,4.632,-20.998,3.440,6.636,26.703,42.849,39.863,5.029,7.763,90.815,6.116,,-2.675,17.381,13.195,-51.995,-17.081,1.806,0.302,-3.631,-101.028,-3.888,36.538,7.209,-3.016,-1.516,6.960,-37.360,-1.515,26.192,-17.127,1.207,18.885,34.645,-20.315,27.964,10.719,-32.737,-3.775,33.980,13.811,-2.527,-0.318,-133.316,23.699,5.940,-15.569,-17.959,21.016,-42.065,-44.242,368.748,-173.781,-40.405,-15.889,-30.742,-28.025,61.794,-127.459,-76.036,68.708,21.670,42.583,-39.078,-31.245,-22.031,-11.068,37.871,40.267,-4.077,-8.672,-52.091,31.762,9.612,-14.580,-101.286,27.660,6.122,-8.284,-8.911,86.588,57.025,-11.347,23.916,45.281,18.112,-29.785,71.703,1.288,-7.976,10.302,26.957,-19.751,-5.744,24.460,21.955,14.720,17.483,-16.803,-15.971,27.626,-12.364,-11.767,2.759,-1.255,3.494,11.776
10:04,35,-27.787,-18.203,13.383,21.666,-24.380,29.418,-27.021,-44.806,4.833,22.792,3.335,-10.994,-43.770,55.057,-3.087,13.696,17.406,30.124,-24.053,52.842,-38.847,62.148,138.136,73.760,49.465,-65.660,36.320,17.351,36.220,20.494,102.984,-0.289,48.334,0.289,27.753,21.082,36.410,-16.190,0.849,29.743,-11.859,-2.528,40.736,21.167,-14.869,14.365,40.946,2.555,-0.560,-3.909,6.748,27.634,20.686,-13.108,24.777,-9.113,34.749,20.513,37.218,0.280,3.937,-22.647,-5.130,18.533,,-3.736,83.355,27.647,18.870,-104.564,-24.551,-15.511,2.857,12.315,30.830,7.055,58.810,6.350,16.376,,4.955,-5.221,,-51.336,0.825,-11.849,-3.307,36.341,-3.800,-3.547,-5.449,-9.089,29.249,-26.370,-5.809,-9.128,-35.164,21.413,-7.262,4.188,-0.832,0.557,56.485,-29.721,-24.613,-38.713,17.273,13.749,-10.861,7.161,10.947,-40.703,-7.842,-3.199,17.008,12.597,25.019,-24.022,12.518,4.679,15.468,38.217,-5.623,16.377,-1.172,2.905,-3.483,-26.935,-0.580,-2.890,2.606,8.041,-0.573,6.348,31.404,35.490,37.826,-5.030,-0.299,-108.931,-13.391,41.763,-10.100,8.697,-25.186,32.613,13.185,-5.418,,-8.470,-91.123,-1.496,35.955,7.510,6.334,-5.456,-8.171,-35.550,0.606,28.024,-21.716,-14.803,16.449,13.157,-15.083,-41.507,4.596,9.373,2.517,21.374,2.199,1.579,-1.592,129.114,-28.448,-3.752,11.208,-45.070,-27.160,-81.272,-41.426,364.166,-228.493,46.887,-62.377,22.035,21.467,46.560,-122.946,-117.908,73.475,-32.982,-54.982,39.829,21.842,16.191,-14.601,43.214,-55.747,-22.214,25.514,-54.649,41.578,-16.486,0.718,-101.770,27.180,6.608,-10.241,1.733,56.353,49.492,14.129,21.899,36.485,-19.670,-43.451,64.628,-1.030,0.258,-16.596,17.299,19.244,-0.250,13.620,-31.394,14.977,-32.402,-0.764,-17.231,-23.065,-9.338,0.000,2.257,-1.505,-3.492,-13.034
10:05,36,-34.204,15.572,16.956,-14.248,-35.507,16.372,-18.523,,-5.136,-30.416,-6.370,11.307,41.923,26.484,,-15.540,8.085,-47.480,14.721,-47.733,35.489,52.594,108.539,62.969,35.799,-67.889,17.228,-41.509,26.689,13.956,99.080,-0.289,38.642,-7.509,19.669,-29.683,-42.484,-21.324,0.566,29.161,-8.753,-5.901,35.665,21.726,-21.320,15.495,34.220,5.963,-2.520,6.423,-10.399,28.759,15.598,8.263,19.643,-0.000,-27.001,19.683,-29.118,-5.040,5.344,-22.083,-10.254,17.113,-10.620,-2.877,68.597,30.214,14.292,95.200,-21.720,-2.259,-1.143,-14.034,30.830,-19.204,-67.179,4.416,20.200,-12.052,-4.129,2.472,8.820,52.963,-4.398,12.126,-1.654,-40.175,-1.358,6.546,2.453,9.088,22.640,-25.534,10.514,9.126,42.369,-19.462,-10.899,1.117,-4.716,-10.862,42.263,20.677,22.358,-38.139,-23.597,-13.184,8.569,6.874,10.368,42.441,4.068,-1.454,-15.831,10.836,-29.394,-19.623,-9.608,-4.678,11.966,-46.195,4.144,11.320,-3.809,-4.064,-5.803,-28.380,-2.611,-1.734,-4.922,1.722,-3.152,2.020,-42.799,24.859,-40.178,-5.030,1.493,102.699,-13.681,29.747,-9.216,-11.392,-17.386,-30.199,6.290,-24.108,1.813,3.630,-96.261,-4.789,34.773,5.108,-7.237,-9.697,-10.896,36.759,-1.212,18.280,23.239,-25.095,10.969,-20.517,-26.178,16.904,1.532,-14.053,-10.384,-27.983,-1.257,-3.475,-1.591,-147.957,16.737,-8.138,1.244,-45.919,-43.839,62.957,14.008,476.063,176.235,60.331,41.306,-6.692,26.015,45.579,114.040,95.923,64.552,27.244,-72.974,-40.876,-32.541,-11.134,-24.184,43.483,57.234,22.946,14.548,48.075,-45.713,-45.221,-23.440,87.997,-30.526,-11.978,-0.731,-15.586,58.019,-45.196,-31.982,,-43.989,6.467,45.021,-66.243,-0.515,-5.923,-21.137,4.690,10.993,-5.749,0.757,29.617,-14.213,15.959,-8.655,-12.668,13.423,8.577,1.251,-4.514,-2.008,-13.213,-17.555
10:06,37,25.742,-17.920,-20.520,4.748,-28.585,8.180,6.362,32.887,-4.230,21.892,-3.940,11.920,-62.064,18.796,-22.242,-20.500,-22.072,20.357,11.716,-57.934,19.592,47.658,103.209,58.661,-79.092,75.312,-33.310,45.412,-30.568,2.669,-105.598,-15.606,34.359,-6.932,-31.209,-33.130,45.606,5.967,-3.967,17.826,3.669,1.685,-31.417,15.800,-24.119,-20.545,25.811,-4.825,-12.609,,-17.969,21.239,-36.259,-22.524,-25.362,-3.991,32.170,6.566,-31.367,-1.121,4.783,22.648,-16.231,11.701,-16.078,-9.785,50.838,17.394,14.292,-101.715,16.367,0.847,-10.862,10.878,31.678,-23.173,59.037,-12.702,-15.008,1.919,4.129,-0.275,-14.323,-53.796,-6.047,-15.706,0.551,,-10.848,3.545,-3.543,-9.365,26.511,-24.700,-9.959,-11.345,-40.423,11.684,-17.051,-0.838,1.109,-23.980,-57.619,18.133,18.684,33.919,-24.743,9.167,-0.285,10.597,-17.281,37.549,0.872,-1.454,-19.051,-14.067,22.978,24.312,-14.854,5.848,14.302,53.314,-15.383,6.852,1.759,,8.415,22.016,-4.643,1.156,-7.237,-8.612,-10.033,-5.194,42.542,26.949,31.919,-8.878,-0.000,-110.476,-19.209,15.922,-10.393,9.297,-2.401,27.769,-11.687,-30.160,-5.740,-7.560,95.017,-5.389,-35.363,2.404,0.905,-9.696,9.078,-37.056,-7.275,-1.828,-22.936,-29.639,4.269,,30.172,15.978,-5.821,-21.533,2.202,-29.871,0.943,0.632,-6.689,-125.410,-24.971,2.189,-1.244,-34.932,17.516,-72.693,-13.270,-636.697,167.006,-1.741,-54.149,-18.304,7.841,43.502,110.298,-149.574,69.799,-42.347,52.973,36.020,-37.638,-15.948,32.236,34.363,57.652,-22.696,12.508,25.530,-72.178,34.931,-37.296,84.717,-34.117,-17.104,0.244,-22.497,51.940,45.220,26.442,18.612,38.211,-8.801,-46.277,-74.119,4.634,-12.865,-26.176,-9.614,-9.498,,-6.814,20.943,-19.032,-21.773,-13.227,1.521,5.568,-10.093,-1.501,-2.255,-2.509,4.240,
10:07,38,-23.693,-21.444,-17.546,-18.708,22.872,-6.670,-13.032,-36.853,-15.111,-25.855,-15.743,6.419,48.782,12.952,23.777,-4.979,19.899,-30.694,-3.607,48.690,-33.634,19.662,117.816,-71.963,61.071,62.461,,9.878,-28.197,0.297,-126.538,-16.197,32.362,10.393,13.882,-48.884,-42.175,3.407,-16.458,-22.355,-5.365,1.966,25.499,14.951,21.598,19.988,22.465,-5.400,-11.488,0.838,,-16.764,22.957,17.960,19.940,-1.426,33.306,11.135,37.516,-1.961,-2.813,19.528,-16.512,-7.418,5.164,-8.637,37.638,17.110,19.717,112.391,-19.463,-4.517,-13.439,0.000,27.674,16.941,-63.772,3.035,-17.446,-4.115,-8.807,-3.020,9.644,54.340,-3.851,21.218,-4.964,33.035,-14.369,-5.723,2.181,9.639,18.233,21.372,2.214,-9.409,43.760,10.850,7.543,-9.490,-6.660,28.430,46.184,-23.230,17.553,32.515,-36.225,-16.045,,10.023,16.990,29.477,-3.198,-0.582,-20.219,-20.519,-26.183,20.800,2.909,-8.771,11.387,-39.985,-13.608,5.961,-7.618,,-9.863,17.968,-12.487,-0.867,3.763,5.739,3.152,1.732,44.309,28.439,-40.760,-0.591,1.791,94.175,-20.663,-15.913,3.269,-12.292,-5.997,-29.893,11.985,21.710,-11.169,-13.297,88.914,-10.482,32.106,-0.301,-1.207,11.817,2.421,33.450,-14.555,-4.265,-21.715,23.580,,-16.848,-41.263,6.452,-4.600,-31.497,-1.259,22.924,5.029,-4.735,1.274,118.185,23.701,0.313,3.110,-42.665,27.424,90.380,-10.963,461.868,204.577,-60.948,39.913,32.658,-4.803,33.368,-113.885,152.092,62.907,21.217,37.511,29.149,29.494,-7.582,-31.492,-42.738,-68.198,-28.829,-19.389,19.000,-81.871,17.971,-59.480,96.950,29.094,-39.535,7.556,29.922,41.913,29.584,21.929,-22.647,35.458,-13.215,38.325,-72.823,-6.692,6.949,14.330,-14.045,-9.249,2.999,-8.593,23.510,-32.441,-24.796,0.509,-9.380,-12.138,-2.772,-5.254,-3.761,0.251,-0.748,3.509
10:08,39,23.706,16.165,16.953,-23.777,26.486,-6.974,-31.864,30.141,-1.509,20.060,-20.583,2.447,44.490,6.787,-31.207,0.311,-32.320,14.877,-3.608,36.999,36.711,-42.631,-126.626,51.532,70.389,-57.502,25.397,-11.960,-27.317,1.482,123.243,5.781,30.372,6.927,9.837,31.399,45.301,-9.368,-28.975,19.233,-8.474,-5.899,-25.779,22.565,21.341,15.209,-30.029,2.273,-10.648,-6.704,-18.249,14.534,-33.710,-25.667,-18.519,2.852,-33.306,-11.704,-40.080,-2.521,1.125,-19.528,-17.080,7.134,-6.025,2.302,-47.936,-23.095,16.856,102.133,-26.219,-15.792,2.286,1.430,9.115,12.985,72.032,-3.311,-19.351,-3.841,-8.531,-12.097,4.134,45.482,-5.503,-22.587,3.307,25.074,2.986,4.906,-8.450,4.129,-26.231,19.430,,0.277,41.010,12.520,-9.224,-17.016,2.220,32.037,-50.381,-28.041,22.653,-35.046,28.189,4.866,-11.708,-12.605,9.212,34.405,-4.364,-4.651,-22.561,16.706,-23.278,16.412,-3.492,11.987,10.219,-38.455,13.019,-5.964,0.879,-9.863,7.254,,-4.641,-4.621,3.763,-0.860,2.866,1.443,46.671,-31.680,-34.259,-0.296,-3.883,89.648,-24.147,-17.971,-5.942,-11.090,3.899,27.470,10.783,,-28.031,9.070,-93.137,3.890,-38.937,-3.605,-8.742,-10.602,2.723,31.643,10.308,0.914,24.159,-26.313,-3.354,-7.945,-44.655,-10.450,-9.496,34.312,-2.203,21.014,0.629,1.578,-2.546,115.482,16.109,-5.945,-0.622,33.493,32.083,80.395,-45.828,477.460,-260.956,-141.272,26.576,-57.391,9.612,4.698,-153.272,124.709,59.353,-23.987,17.869,27.614,17.529,-7.825,24.426,35.883,-67.481,-36.296,-39.468,3.247,-87.636,-20.663,-73.043,91.642,-22.841,-52.927,-11.937,-38.554,-54.929,29.101,16.649,17.603,22.400,-23.335,31.617,80.149,-14.664,7.982,-10.310,-18.720,7.747,-8.000,-11.881,-21.460,21.820,14.432,-3.567,-1.522,8.094,5.296,2.754,-11.791,0.753,1.497,-0.251
10:09,40,28.389,14.113,-22.304,31.205,26.502,-17.896,23.351,36.533,,11.241,14.853,-8.561,48.586,-4.939,-44.537,-2.492,-38.810,-29.194,-7.818,32.190,32.436,17.128,113.377,54.677,66.265,-75.393,-25.126,4.487,18.689,-7.404,-108.852,-15.612,-28.639,3.752,-10.990,23.967,37.815,5.112,18.456,3.673,-10.735,-12.086,28.055,18.600,19.387,13.801,16.012,-4.260,-1.120,10.336,-22.449,-13.412,-35.406,14.819,14.238,-8.561,-31.584,-27.668,31.360,-5.325,-1.125,6.223,16.802,-8.846,-11.192,-13.244,-52.225,19.961,-25.152,94.130,13.556,6.210,-3.429,-4.004,-25.930,-17.220,71.725,2.207,20.171,-8.234,4.406,11.268,1.653,24.777,-9.636,-28.630,1.929,-24.795,-12.207,3.817,-16.891,-4.126,25.960,16.935,-9.959,3.321,36.034,6.125,-5.032,2.792,4.438,-40.957,42.547,25.220,22.088,41.554,34.518,-9.737,-16.850,9.453,-6.621,28.924,-0.291,1.745,20.808,19.341,-18.624,-18.166,-5.529,-13.737,-14.304,34.043,12.725,4.175,-0.293,8.996,-13.052,13.046,-9.566,4.044,-8.103,6.308,-3.437,-9.231,-51.365,27.547,35.156,-0.296,-1.195,-93.812,-28.507,22.098,-3.865,6.300,-0.900,20.209,4.791,-36.502,-42.134,-12.392,77.694,-5.986,39.236,-0.300,-13.862,3.030,1.210,28.632,-13.037,-3.047,-40.690,20.263,-3.048,-9.776,40.342,-0.307,-1.533,-43.332,-4.408,10.036,-0.629,-8.205,0.318,-120.570,-11.690,-15.657,-2.798,-42.109,14.861,-76.632,2.300,-433.628,202.836,94.349,16.462,24.413,4.306,-12.530,150.585,165.263,81.618,20.477,9.553,-26.609,17.521,9.088,-34.267,-42.701,81.067,29.894,37.440,0.249,71.446,4.924,70.698,-88.932,-43.741,51.480,-16.807,-42.741,37.939,21.528,4.796,-18.863,3.528,19.442,-36.794,62.011,18.009,-9.010,6.787,-26.837,0.500,-7.001,-12.896,7.416,-25.371,14.435,-3.058,-5.076,3.541,-17.925,-1.753,-9.285,-5.275,-3.741,-4.763
10:10,41,19.037,4.120,19.040,29.710,-29.809,-16.088,-23.976,,-1.811,-18.848,15.162,7.950,-47.327,-4.014,31.829,-12.452,32.611,-20.378,-0.902,22.291,22.960,-11.822,116.065,37.029,-73.532,-93.063,-29.065,7.781,-26.712,-18.351,-120.042,-25.175,20.057,-10.687,12.150,-13.420,-31.801,-6.533,21.576,-1.977,-16.960,8.428,,-20.576,15.741,-24.481,8.713,13.633,-4.483,-10.331,22.451,-17.040,-49.262,-23.662,6.263,3.424,-32.733,-19.393,42.836,-9.530,-7.036,4.525,-9.966,-7.704,-20.670,8.061,-56.268,12.838,24.580,82.714,7.910,9.316,-5.713,6.003,-25.948,-21.174,-78.127,-2.481,12.820,0.549,-11.014,6.869,-7.444,18.431,10.458,-23.123,-0.827,23.703,10.582,3.272,-14.983,-2.201,-30.096,5.556,-14.104,-1.384,-39.338,-5.010,-5.862,-3.351,-1.109,36.498,42.279,17.297,14.451,-44.378,-34.792,-10.882,7.135,,-9.213,31.529,-3.492,-6.978,20.814,-22.278,16.871,17.874,6.984,-14.320,12.845,12.738,12.725,-8.052,-5.274,-18.277,8.123,9.567,7.249,-4.046,-9.548,-8.892,-5.159,6.060,27.887,-30.792,29.261,-2.958,-5.380,84.838,23.279,9.141,5.649,9.600,-4.799,-28.965,-0.898,-34.710,34.039,-13.298,49.866,-3.293,-37.744,-0.000,9.946,-2.121,-3.630,22.918,3.333,3.353,37.016,18.448,1.830,3.056,35.412,9.223,4.904,-43.949,-8.178,-21.032,0.629,-20.808,9.231,-120.643,1.263,4.066,-8.088,30.905,-9.606,91.250,-36.349,321.303,-138.720,-100.893,-0.761,-7.437,0.507,4.955,121.762,-188.734,-88.064,16.945,-0.252,16.457,4.817,10.102,-45.636,-41.938,-101.475,-43.986,-39.217,-25.968,-72.384,-4.921,56.623,-79.879,,-59.702,8.779,-40.269,38.929,-28.609,-5.300,11.316,4.034,-1.035,26.456,70.089,,-1.803,-4.522,28.818,-3.248,-10.255,13.391,-9.200,-33.726,9.627,,3.806,1.012,23.981,-1.002,-12.300,8.288,4.490,-6.516
10:11,42,-21.668,-2.942,13.997,19.307,17.480,0.606,22.152,-25.270,-13.567,,-19.707,-17.105,51.702,3.705,25.640,-44.083,27.046,-23.440,1.202,-22.878,25.423,-8.410,116.315,-43.225,-118.827,-78.982,19.375,-15.235,21.957,14.806,138.280,-28.083,19.200,11.259,5.789,-27.156,-38.105,,25.540,-1.694,9.603,10.674,15.873,23.953,10.125,16.607,-10.680,-18.730,-0.280,-15.071,21.330,19.278,56.081,-28.224,9.962,-8.835,-41.943,-17.676,33.316,-13.184,6.472,-4.521,7.119,2.854,-9.761,-8.349,43.966,12.560,29.150,-84.171,-14.117,-13.266,5.999,-7.711,-35.670,23.430,55.038,-12.677,10.371,-4.665,7.986,-10.167,-7.445,20.080,-11.014,6.058,1.654,-20.941,7.059,-0.000,3.817,-5.779,28.724,-9.444,-17.975,-3.044,-47.907,3.621,-13.113,-4.744,1.109,-47.381,-51.213,-31.157,11.336,39.313,-35.363,7.444,-1.998,6.014,-9.791,-35.566,4.945,11.339,16.128,-21.698,9.013,9.377,1.746,12.277,4.672,10.370,12.430,-12.833,4.690,-24.070,8.124,-11.597,-0.000,-8.093,-12.151,11.472,2.866,-1.443,-49.283,26.949,-30.139,-2.958,-19.434,85.079,-22.988,-20.620,-16.661,-13.794,-5.101,-25.348,-7.479,32.592,26.526,9.069,-58.620,0.898,-36.548,-6.014,5.427,0.606,-6.052,18.705,0.303,3.658,32.072,17.833,-3.660,-9.159,-36.959,0.923,-3.373,38.688,-4.093,-27.327,-6.921,19.241,-16.236,117.599,-0.316,-10.953,-1.554,28.888,3.791,-114.110,54.754,217.313,-133.035,-97.544,-33.202,-27.156,-6.589,3.128,102.759,-157.853,,15.935,-7.791,-16.720,-13.190,-17.919,-41.626,32.042,79.877,-91.602,40.491,-16.731,-81.053,1.231,71.444,-87.347,33.924,-57.736,-30.913,36.346,15.944,-30.125,-15.894,-9.810,-2.018,-3.104,14.016,62.990,16.734,2.060,-2.011,28.574,1.749,2.500,0.253,-10.733,-43.826,8.617,-3.058,-13.968,-0.759,8.831,-5.511,-10.546,10.293,-4.745,-4.010
