code,tod,hm,n,mean_hi,mean_lo,t_hi_minus_lo,corr_imb_fwd,t_hi_minus_lo_ex15,mean_hi_ex15,n_ex15
IM0000,813,13:33,95,13.34,4.57,0.45,0.049,0.45,13.34,95
IM0000,814,13:34,99,15.78,-1.8,0.92,0.077,0.92,15.78,99
IM0000,815,13:35,101,14.51,-3.42,0.93,0.067,0.93,14.51,101
IM0000,816,13:36,99,3.54,3.55,-0.0,0.03,-0.0,3.54,99
IM0000,817,13:37,97,11.99,-5.1,0.88,0.07,0.88,11.99,97
IM0000,818,13:38,102,8.07,1.89,0.32,0.052,0.32,8.07,102
IM0000,819,13:39,103,11.97,1.77,0.55,0.06,0.55,11.97,103
IM0000,820,13:40,99,17.38,8.45,0.58,-0.001,0.58,17.38,99
IM0000,821,13:41,105,14.87,12.98,0.13,0.016,0.13,14.87,105
IM0000,822,13:42,104,10.98,12.09,-0.08,0.004,-0.08,10.98,104
IM0000,823,13:43,104,7.87,16.04,-0.55,0.026,-0.55,7.87,104
IM0000,824,13:44,103,15.92,8.45,0.5,0.022,0.5,15.92,103
IM0000,825,13:45,107,13.18,14.65,-0.1,0.017,-0.1,13.18,107
IM0000,826,13:46,111,7.33,15.48,-0.61,0.018,-0.61,7.33,111
IM0000,827,13:47,109,15.63,8.2,0.54,-0.014,0.54,15.63,109
IM0000,828,13:48,112,13.43,8.95,0.31,0.023,0.31,13.43,112
IM0000,829,13:49,111,11.99,12.12,-0.01,0.043,-0.01,11.99,111
IM0000,830,13:50,107,16.57,10.89,0.4,-0.002,0.4,16.57,107
IM0000,831,13:51,109,14.19,8.67,0.41,0.011,0.41,14.19,109
IM0000,832,13:52,110,13.39,9.68,0.28,0.003,0.28,13.39,110
IM0000,833,13:53,110,15.08,8.74,0.47,-0.002,0.47,15.08,110
IM0000,834,13:54,112,15.31,8.7,0.49,-0.021,0.49,15.31,112
IM0000,835,13:55,112,8.33,11.33,-0.23,-0.01,-0.23,8.33,112
IM0000,836,13:56,111,6.35,18.36,-0.94,-0.058,-0.94,6.35,111
IM0000,837,13:57,110,7.07,16.63,-0.77,-0.071,-0.77,7.07,110
IM0000,838,13:58,112,6.0,18.96,-1.08,-0.079,-1.08,6.0,112
IM0000,839,13:59,112,2.36,16.62,-1.23,-0.069,-1.23,2.36,112
IM0000,840,14:00,114,0.69,21.65,-1.74,-0.101,-1.74,0.69,114
IM0000,841,14:01,112,1.89,24.76,-1.85,-0.081,-1.85,1.89,112
IM0000,842,14:02,114,3.75,24.25,-1.66,-0.086,-1.66,3.75,114
IM0000,843,14:03,113,3.69,24.85,-1.65,-0.072,-1.65,3.69,113
IM0000,844,14:04,117,5.46,22.9,-1.45,-0.068,-1.45,5.46,117
IM0000,845,14:05,115,7.34,19.07,-0.96,-0.069,-0.96,7.34,115
IM0000,846,14:06,112,6.39,22.76,-1.32,-0.105,-1.32,6.39,112
IM0000,847,14:07,115,7.96,19.3,-0.94,-0.094,-0.94,7.96,115
IM0000,848,14:08,115,5.83,19.39,-1.12,-0.093,-1.12,5.83,115
IM0000,849,14:09,118,7.46,19.4,-1.02,-0.071,-1.02,7.46,118
IM0000,850,14:10,115,4.35,25.77,-1.75,-0.14,-1.75,4.35,115
IM0000,851,14:11,117,6.58,30.02,-1.93,-0.159,-1.93,6.58,117
IM0000,852,14:12,119,6.28,28.53,-1.9,-0.174,-1.9,6.28,119
IM0000,853,14:13,117,7.81,25.06,-1.51,-0.161,-1.51,7.81,117
IM0000,854,14:14,117,8.27,24.53,-1.4,-0.138,-1.4,8.27,117
IM0000,855,14:15,121,7.41,23.76,-1.5,-0.135,-1.5,7.41,121
IM0000,856,14:16,118,4.59,24.69,-1.84,-0.14,-1.84,4.59,118
IM0000,857,14:17,117,7.32,22.15,-1.36,-0.135,-1.36,7.32,117
IM0000,858,14:18,120,7.84,19.48,-1.09,-0.125,-1.09,7.84,120
IM0000,859,14:19,119,7.52,18.32,-1.0,-0.125,-1.0,7.52,119
IM0000,860,14:20,122,8.39,18.97,-0.99,-0.127,-0.99,8.39,122
IM0000,861,14:21,122,9.7,15.34,-0.54,-0.111,-0.54,9.7,122
IM0000,862,14:22,124,4.17,18.73,-1.51,-0.126,-1.51,4.17,124
IM0000,863,14:23,123,4.67,18.1,-1.45,-0.153,-1.45,4.67,123
IM0000,864,14:24,125,4.19,16.32,-1.3,-0.131,-1.3,4.19,125
IM0000,865,14:25,124,4.07,17.73,-1.5,-0.121,-1.5,4.07,124
IM0000,866,14:26,127,1.21,19.77,-2.17,-0.136,-2.17,1.21,127
IM0000,867,14:27,126,3.15,18.54,-1.76,-0.129,-1.76,3.15,126
IM0000,868,14:28,128,4.91,19.08,-1.54,-0.121,-1.54,4.91,128
IM0000,869,14:29,130,4.32,18.46,-1.58,-0.091,-1.58,4.32,130
IM0000,870,14:30,131,0.66,14.91,-1.68,-0.056,-1.68,0.66,131
IM0000,871,14:31,127,3.02,11.96,-1.04,-0.046,-1.04,3.02,127
IM0000,872,14:32,130,5.47,6.3,-0.1,0.012,-0.1,5.47,130
IM0000,873,14:33,131,7.71,5.9,0.22,0.023,0.22,7.71,131
IM0000,874,14:34,133,5.45,10.53,-0.61,-0.007,-0.61,5.45,133
IM0000,875,14:35,134,6.21,6.87,-0.08,0.028,-0.08,6.21,134
IM0000,876,14:36,135,4.75,8.7,-0.5,0.0,-0.5,4.75,135
IM0000,877,14:37,138,5.01,6.98,-0.25,0.011,-0.25,5.01,138
IM0000,878,14:38,137,8.16,1.45,0.82,0.035,0.82,8.16,137
IM0000,879,14:39,139,4.85,3.0,0.23,0.037,0.23,4.85,139
IM0000,880,14:40,136,10.63,1.24,1.13,0.034,1.13,10.63,136
IM0000,881,14:41,136,9.44,3.15,0.75,0.041,0.75,9.44,136
IM0000,882,14:42,135,9.34,3.0,0.84,0.054,0.84,9.34,135
IM0000,883,14:43,131,12.04,6.53,0.78,0.045,0.78,12.04,131
IM0000,884,14:44,133,10.35,3.54,1.04,0.068,1.04,10.35,133
IM0000,885,14:45,128,9.29,4.66,0.75,0.018,0.75,9.29,128
IM0000,886,14:46,133,8.5,5.86,0.51,-0.021,0.51,8.5,133
IM0000,887,14:47,133,6.98,3.89,0.64,0.01,0.64,6.98,133
IM0000,888,14:48,133,6.35,2.95,0.69,0.014,0.69,6.35,133
IM0000,889,14:49,134,6.63,2.63,1.07,0.002,1.07,6.63,134
IM0000,890,14:50,133,7.2,6.78,0.12,-0.054,0.12,7.2,133
IM0000,891,14:51,135,6.98,5.31,0.5,-0.013,0.5,6.98,135
IM0000,892,14:52,135,6.1,2.67,1.2,0.077,1.2,6.1,135
IM0000,893,14:53,138,5.68,0.66,1.88,0.116,1.88,5.68,138
IM0000,894,14:54,138,5.99,0.01,2.52,0.18,2.52,5.99,138
IM0000,895,14:55,142,6.72,4.18,1.22,0.11,1.22,6.72,142
IM0000,896,14:56,142,3.37,-0.58,2.17,0.136,2.17,3.37,142
IM0000,897,14:57,140,2.11,-0.06,1.48,0.143,1.48,2.11,140
IM0000,898,14:58,142,1.3,0.42,0.81,0.104,0.81,1.3,142
IM0000,899,14:59,143,0.06,0.2,-1.05,-0.064,-1.05,0.06,143
