tod,mean,n,code,year,month
846,-0.6400000000000848,15,IC0000,2020,1
847,-0.5625000000000568,16,IC0000,2020,1
848,-1.6437500000002387,16,IC0000,2020,1
849,-0.8250000000002728,16,IC0000,2020,1
850,-1.0937500000000568,16,IC0000,2020,1
851,0.2750000000000341,16,IC0000,2020,1
852,-0.6466666666667151,15,IC0000,2020,1
853,1.6312500000000796,16,IC0000,2020,1
854,1.4187500000001592,16,IC0000,2020,1
855,1.3562500000001592,16,IC0000,2020,1
856,2.231249999999875,16,IC0000,2020,1
857,-0.6562500000001705,16,IC0000,2020,1
858,1.7312499999999318,16,IC0000,2020,1
859,-0.8333333333331514,15,IC0000,2020,1
860,-0.16250000000002274,16,IC0000,2020,1
861,0.3533333333334667,15,IC0000,2020,1
862,0.8374999999998636,16,IC0000,2020,1
863,0.8500000000000227,16,IC0000,2020,1
864,1.9125000000000227,16,IC0000,2020,1
865,-0.05333333333328483,15,IC0000,2020,1
866,-0.6750000000000114,16,IC0000,2020,1
867,-1.0624999999997726,16,IC0000,2020,1
868,0.08749999999986358,16,IC0000,2020,1
869,-1.78125,16,IC0000,2020,1
870,-0.9200000000000728,15,IC0000,2020,1
871,1.443749999999909,16,IC0000,2020,1
872,1.1624999999998522,16,IC0000,2020,1
873,-2.5124999999997044,16,IC0000,2020,1
874,0.49374999999997726,16,IC0000,2020,1
875,1.3187500000000227,16,IC0000,2020,1
876,1.412499999999909,16,IC0000,2020,1
877,-0.03333333333333333,15,IC0000,2020,1
878,-1.8937500000000114,16,IC0000,2020,1
879,0.19374999999990905,16,IC0000,2020,1
880,-0.03125000000005684,16,IC0000,2020,1
881,1.300000000000125,16,IC0000,2020,1
882,0.9187499999997613,16,IC0000,2020,1
883,-0.2750000000000341,16,IC0000,2020,1
884,-2.1124999999996135,16,IC0000,2020,1
885,0.331249999999784,16,IC0000,2020,1
886,0.49375000000009095,16,IC0000,2020,1
887,0.8187500000001364,16,IC0000,2020,1
888,1.0937500000001137,16,IC0000,2020,1
889,-0.39333333333330905,15,IC0000,2020,1
890,-0.3937499999999545,16,IC0000,2020,1
891,-0.3000000000001819,16,IC0000,2020,1
892,-0.8562499999999886,16,IC0000,2020,1
893,-0.22500000000007958,16,IC0000,2020,1
894,1.5312500000000568,16,IC0000,2020,1
895,-0.6812499999998636,16,IC0000,2020,1
896,0.2562500000003638,16,IC0000,2020,1
897,-0.3062500000000341,16,IC0000,2020,1
898,0.9875000000000682,16,IC0000,2020,1
899,0.32499999999998863,16,IC0000,2020,1
572,0.2562500000003922,16,IF0000,2020,1
573,-0.7562499999999659,16,IF0000,2020,1
574,0.2562499999999943,16,IF0000,2020,1
575,-0.2666666666670305,15,IF0000,2020,1
576,0.5187500000000398,16,IF0000,2020,1
577,-1.0500000000000114,16,IF0000,2020,1
578,0.08749999999983515,16,IF0000,2020,1
579,-0.43749999999994316,16,IF0000,2020,1
580,0.5066666666666909,15,IF0000,2020,1
581,-0.2937500000000739,16,IF0000,2020,1
582,-0.8000000000000966,16,IF0000,2020,1
583,-0.40625000000005684,16,IF0000,2020,1
584,1.7312499999999886,16,IF0000,2020,1
585,-0.2749999999997499,16,IF0000,2020,1
586,-0.7499999999999147,16,IF0000,2020,1
587,-0.13750000000001705,16,IF0000,2020,1
588,-0.2812499999998863,16,IF0000,2020,1
589,1.7374999999997272,16,IF0000,2020,1
590,-1.2812500000000568,16,IF0000,2020,1
591,-0.65625,16,IF0000,2020,1
592,-0.7437499999999488,16,IF0000,2020,1
593,-0.35999999999997573,15,IF0000,2020,1
594,0.03333333333342428,15,IF0000,2020,1
595,0.1750000000000398,16,IF0000,2020,1
596,-0.8187500000000227,16,IF0000,2020,1
597,-0.11249999999995453,16,IF0000,2020,1
598,0.6062500000001592,16,IF0000,2020,1
599,0.8249999999998465,16,IF0000,2020,1
600,0.2249999999999659,16,IF0000,2020,1
601,-0.6437500000000682,16,IF0000,2020,1
602,-0.3812500000000796,16,IF0000,2020,1
603,1.386666666666618,15,IF0000,2020,1
604,0.15625,16,IF0000,2020,1
605,-0.2812499999998579,16,IF0000,2020,1
606,1.0124999999999602,16,IF0000,2020,1
607,-0.5750000000000455,16,IF0000,2020,1
608,-0.04374999999993179,16,IF0000,2020,1
609,0.35624999999987494,16,IF0000,2020,1
610,0.32500000000015916,16,IF0000,2020,1
611,-0.6250000000000568,16,IF0000,2020,1
612,-0.06250000000022737,16,IF0000,2020,1
613,-1.0812499999998124,16,IF0000,2020,1
614,0.7000000000001516,15,IF0000,2020,1
615,-0.2187499999998863,16,IF0000,2020,1
616,-0.33124999999984084,16,IF0000,2020,1
617,-0.5187499999998408,16,IF0000,2020,1
618,-0.3874999999999318,16,IF0000,2020,1
619,-0.24374999999980673,16,IF0000,2020,1
620,-0.90625,16,IF0000,2020,1
621,1.2124999999997499,16,IF0000,2020,1
622,-0.3000000000000398,16,IF0000,2020,1
623,-1.524999999999892,16,IF0000,2020,1
624,0.6999999999997878,15,IF0000,2020,1
625,0.3625000000001535,16,IF0000,2020,1
626,-0.08750000000009095,16,IF0000,2020,1
627,0.03571428571441564,14,IF0000,2020,1
628,-0.786666666666891,15,IF0000,2020,1
629,0.2124999999997783,16,IF0000,2020,1
630,0.375,16,IF0000,2020,1
631,-0.09375000000005684,16,IF0000,2020,1
632,-0.8000000000000682,16,IF0000,2020,1
633,0.3466666666667152,15,IF0000,2020,1
634,-0.46249999999983515,16,IF0000,2020,1
635,-0.5062499999999943,16,IF0000,2020,1
636,0.5562500000001762,16,IF0000,2020,1
637,0.4333333333337578,15,IF0000,2020,1
638,0.19999999999998863,16,IF0000,2020,1
639,0.5375000000000227,16,IF0000,2020,1
640,0.13571428571406483,14,IF0000,2020,1
641,-1.2249999999999375,16,IF0000,2020,1
642,0.006249999999965894,16,IF0000,2020,1
643,0.26874999999984084,16,IF0000,2020,1
644,-1.0312499999999716,16,IF0000,2020,1
645,0.35000000000016485,16,IF0000,2020,1
646,0.20000000000012128,15,IF0000,2020,1
647,0.4375,16,IF0000,2020,1
648,-0.3624999999999545,16,IF0000,2020,1
649,0.850000000000108,16,IF0000,2020,1
650,-0.12499999999988631,16,IF0000,2020,1
651,0.4733333333334182,15,IF0000,2020,1
652,0.28125000000005684,16,IF0000,2020,1
653,-0.1266666666668243,15,IF0000,2020,1
654,0.6187499999999488,16,IF0000,2020,1
655,0.38000000000010914,15,IF0000,2020,1
656,-0.5062499999998806,16,IF0000,2020,1
657,-0.20666666666663028,15,IF0000,2020,1
658,-0.36249999999961346,16,IF0000,2020,1
659,0.14375000000001137,16,IF0000,2020,1
660,-0.618750000000091,16,IF0000,2020,1
661,-1.687500000000142,16,IF0000,2020,1
662,0.15000000000000568,16,IF0000,2020,1
663,0.6500000000000057,16,IF0000,2020,1
664,0.2312499999999318,16,IF0000,2020,1
665,0.38124999999993747,16,IF0000,2020,1
666,-1.120000000000012,15,IF0000,2020,1
667,0.2562499999999943,16,IF0000,2020,1
668,0.11874999999986358,16,IF0000,2020,1
669,-0.3250000000000739,16,IF0000,2020,1
670,-0.8312499999999545,16,IF0000,2020,1
671,-0.4500000000000455,16,IF0000,2020,1
672,-1.0066666666667516,15,IF0000,2020,1
673,0.0749999999998181,16,IF0000,2020,1
674,0.325000000000216,16,IF0000,2020,1
675,-0.43999999999990297,15,IF0000,2020,1
676,-0.18125000000009095,16,IF0000,2020,1
677,0.12666666666655146,15,IF0000,2020,1
678,-0.6266666666663089,15,IF0000,2020,1
679,0.1999999999999318,16,IF0000,2020,1
680,-0.8750000000000568,16,IF0000,2020,1
681,0.13333333333339398,15,IF0000,2020,1
682,-0.2687499999999545,16,IF0000,2020,1
683,-0.1600000000000364,15,IF0000,2020,1
684,1.150000000000091,16,IF0000,2020,1
685,-0.20625000000009663,16,IF0000,2020,1
686,0.9812499999999886,16,IF0000,2020,1
687,-0.7187499999999716,16,IF0000,2020,1
688,0.706249999999983,16,IF0000,2020,1
689,-0.006250000000193268,16,IF0000,2020,1
782,-0.46874999999982947,16,IF0000,2020,1
783,0.4999999999998579,16,IF0000,2020,1
784,0.6062499999997613,16,IF0000,2020,1
785,0.6187500000002899,16,IF0000,2020,1
786,-0.8812500000002785,16,IF0000,2020,1
787,-0.13125000000002274,16,IF0000,2020,1
788,0.5750000000001023,16,IF0000,2020,1
789,-0.4125000000002217,16,IF0000,2020,1
790,2.1812500000002046,16,IF0000,2020,1
791,-1.2375000000000114,16,IF0000,2020,1
792,0.3499999999999943,16,IF0000,2020,1
793,0.4733333333334789,15,IF0000,2020,1
794,-0.1000000000001819,15,IF0000,2020,1
795,-0.8812500000001364,16,IF0000,2020,1
796,-0.6599999999999151,15,IF0000,2020,1
797,0.15000000000023306,16,IF0000,2020,1
798,-0.22499999999993747,16,IF0000,2020,1
799,-1.0750000000001023,16,IF0000,2020,1
800,0.22666666666673335,15,IF0000,2020,1
801,-1.250000000000341,16,IF0000,2020,1
802,1.6400000000000243,15,IF0000,2020,1
803,0.9687500000000284,16,IF0000,2020,1
804,-0.8437499999997726,16,IF0000,2020,1
805,0.8866666666666182,15,IF0000,2020,1
806,-1.2374999999999545,16,IF0000,2020,1
807,0.693749999999568,16,IF0000,2020,1
808,0.026666666666793997,15,IF0000,2020,1
809,-1.2533333333333152,15,IF0000,2020,1
810,-0.7200000000001334,15,IF0000,2020,1
811,0.1266666666664302,15,IF0000,2020,1
812,-0.5312499999998579,16,IF0000,2020,1
813,0.5866666666664969,15,IF0000,2020,1
814,0.09374999999977263,16,IF0000,2020,1
815,1.318749999999909,16,IF0000,2020,1
816,0.11875000000006253,16,IF0000,2020,1
817,0.36000000000021826,15,IF0000,2020,1
818,0.1666666666667273,15,IF0000,2020,1
819,-0.2733333333333576,15,IF0000,2020,1
820,-0.44666666666653326,15,IF0000,2020,1
821,-0.2625000000001023,16,IF0000,2020,1
822,0.0733333333335698,15,IF0000,2020,1
823,-0.3624999999999261,16,IF0000,2020,1
824,-0.2357142857141363,14,IF0000,2020,1
825,-0.06000000000000606,15,IF0000,2020,1
826,0.21874999999982947,16,IF0000,2020,1
827,-0.019999999999951494,15,IF0000,2020,1
828,0.5749999999999034,16,IF0000,2020,1
829,0.31875000000002274,16,IF0000,2020,1
830,0.4800000000002001,15,IF0000,2020,1
831,0.43125000000009095,16,IF0000,2020,1
832,-0.8266666666666728,15,IF0000,2020,1
833,-0.47500000000002274,16,IF0000,2020,1
834,-0.16250000000005116,16,IF0000,2020,1
835,-0.7875000000000227,16,IF0000,2020,1
836,0.41249999999990905,16,IF0000,2020,1
837,-0.10624999999987494,16,IF0000,2020,1
838,1.0666666666669091,15,IF0000,2020,1
839,0.3687500000000341,16,IF0000,2020,1
840,0.6187500000000341,16,IF0000,2020,1
841,0.4375,16,IF0000,2020,1
842,1.0874999999998067,16,IF0000,2020,1
843,0.3875000000000455,16,IF0000,2020,1
844,-0.931250000000432,16,IF0000,2020,1
845,0.2249999999999659,16,IF0000,2020,1
846,-0.9374999999999716,16,IF0000,2020,1
847,0.7437499999999488,16,IF0000,2020,1
848,0.1199999999997696,15,IF0000,2020,1
849,-0.7874999999998806,16,IF0000,2020,1
850,0.46249999999983515,16,IF0000,2020,1
851,0.9312499999999773,16,IF0000,2020,1
852,0.26874999999998295,16,IF0000,2020,1
853,0.012500000000102318,16,IF0000,2020,1
854,0.10000000000007958,16,IF0000,2020,1
855,0.18124999999980673,16,IF0000,2020,1
856,0.10624999999993179,16,IF0000,2020,1
857,0.3625000000000398,16,IF0000,2020,1
858,1.1000000000003032,15,IF0000,2020,1
859,-0.868749999999892,16,IF0000,2020,1
860,0.6187500000001478,16,IF0000,2020,1
861,0.18749999999994316,16,IF0000,2020,1
862,0.12857142857134413,14,IF0000,2020,1
863,0.6062500000003013,16,IF0000,2020,1
864,0.5312499999997442,16,IF0000,2020,1
865,-0.1687499999999318,16,IF0000,2020,1
866,-0.4812500000000455,16,IF0000,2020,1
867,-0.2375000000000398,16,IF0000,2020,1
868,-0.3687500000000057,16,IF0000,2020,1
869,-1.450000000000017,16,IF0000,2020,1
870,0.18749999999991473,16,IF0000,2020,1
871,1.618750000000091,16,IF0000,2020,1
872,0.31875000000005116,16,IF0000,2020,1
873,-0.5600000000001576,15,IF0000,2020,1
874,0.046666666666775804,15,IF0000,2020,1
875,0.16666666666690919,15,IF0000,2020,1
876,0.9687500000001137,16,IF0000,2020,1
877,-0.12499999999997158,16,IF0000,2020,1
878,-1.2375000000000966,16,IF0000,2020,1
879,-0.18750000000005684,16,IF0000,2020,1
880,-0.1333333333332727,15,IF0000,2020,1
881,0.6666666666667577,15,IF0000,2020,1
882,0.6250000000001137,16,IF0000,2020,1
883,-0.06250000000011369,16,IF0000,2020,1
884,-1.6866666666667698,15,IF0000,2020,1
885,-0.5749999999997613,16,IF0000,2020,1
886,-0.0866666666668607,15,IF0000,2020,1
887,-0.206666666666509,15,IF0000,2020,1
888,0.12500000000005684,16,IF0000,2020,1
889,-0.08749999999997726,16,IF0000,2020,1
890,-0.5624999999999432,16,IF0000,2020,1
891,-0.7124999999999488,16,IF0000,2020,1
892,-0.006666666666721236,15,IF0000,2020,1
893,-0.206666666666509,15,IF0000,2020,1
894,-0.13999999999996363,15,IF0000,2020,1
895,0.31874999999993747,16,IF0000,2020,1
896,-0.8533333333335273,15,IF0000,2020,1
897,0.2375000000000682,16,IF0000,2020,1
898,-0.6875000000000284,16,IF0000,2020,1
899,-0.13750000000013074,16,IF0000,2020,1
572,0.7937500000001023,16,IH0000,2020,1
573,0.3066666666666909,15,IH0000,2020,1
574,-0.18750000000002842,16,IH0000,2020,1
575,-0.4562500000001535,16,IH0000,2020,1
576,0.3133333333333818,15,IH0000,2020,1
577,0.3937499999999261,16,IH0000,2020,1
578,0.2624999999999602,16,IH0000,2020,1
579,0.024999999999977263,16,IH0000,2020,1
580,-0.22500000000005116,16,IH0000,2020,1
581,-0.5187500000000398,16,IH0000,2020,1
582,0.1062500000000739,16,IH0000,2020,1
583,-0.03749999999993747,16,IH0000,2020,1
584,0.8625000000000114,16,IH0000,2020,1
585,-0.162500000000108,16,IH0000,2020,1
586,-0.5562500000000057,16,IH0000,2020,1
587,-0.637500000000017,16,IH0000,2020,1
588,0.0066666666666302865,15,IH0000,2020,1
589,1.0199999999998606,15,IH0000,2020,1
590,-1.118750000000034,16,IH0000,2020,1
591,-0.28750000000005116,16,IH0000,2020,1
592,-0.7562500000000796,16,IH0000,2020,1
593,0.42500000000009663,16,IH0000,2020,1
594,0.09375000000008527,16,IH0000,2020,1
595,0.28749999999993747,16,IH0000,2020,1
596,-0.8062500000000341,16,IH0000,2020,1
597,-0.05000000000001137,16,IH0000,2020,1
598,0.6874999999999716,16,IH0000,2020,1
599,0.20624999999995453,16,IH0000,2020,1
600,0.03749999999990905,16,IH0000,2020,1
601,-0.45625000000001137,16,IH0000,2020,1
602,-0.7866666666666181,15,IH0000,2020,1
603,0.681249999999892,16,IH0000,2020,1
604,0.21249999999994884,16,IH0000,2020,1
605,0.07499999999998863,16,IH0000,2020,1
606,0.9733333333333879,15,IH0000,2020,1
607,-0.5812499999999545,16,IH0000,2020,1
608,0.125,16,IH0000,2020,1
609,0.5533333333333151,15,IH0000,2020,1
610,-0.1999999999999805,14,IH0000,2020,1
611,-0.2875000000001364,16,IH0000,2020,1
612,0.16666666666651508,15,IH0000,2020,1
613,-0.6374999999999602,16,IH0000,2020,1
614,0.5200000000000121,15,IH0000,2020,1
615,-0.2375000000000682,16,IH0000,2020,1
616,0.1999999999999602,16,IH0000,2020,1
617,0.037499999999994316,16,IH0000,2020,1
618,-0.04375000000015916,16,IH0000,2020,1
619,-0.21875,16,IH0000,2020,1
620,-0.6733333333333575,15,IH0000,2020,1
621,0.5874999999999773,16,IH0000,2020,1
622,-0.45625000000009663,16,IH0000,2020,1
623,-0.9200000000000425,15,IH0000,2020,1
624,0.38124999999993747,16,IH0000,2020,1
625,0.2375000000000398,16,IH0000,2020,1
626,-0.07500000000018758,16,IH0000,2020,1
627,0.13125000000005116,16,IH0000,2020,1
628,-0.5125000000000455,16,IH0000,2020,1
629,0.543750000000017,16,IH0000,2020,1
630,-0.33750000000009095,16,IH0000,2020,1
631,-0.3266666666665818,15,IH0000,2020,1
632,-0.5937499999999432,16,IH0000,2020,1
633,-0.05000000000006821,16,IH0000,2020,1
634,-0.5133333333332909,15,IH0000,2020,1
635,-0.10714285714285714,14,IH0000,2020,1
636,0.3200000000000728,15,IH0000,2020,1
637,0.2125000000000341,16,IH0000,2020,1
638,-0.08749999999986358,16,IH0000,2020,1
639,0.381250000000108,16,IH0000,2020,1
640,-0.10714285714282466,14,IH0000,2020,1
641,-0.6312499999999659,16,IH0000,2020,1
642,-0.01875000000003979,16,IH0000,2020,1
643,0.19375000000007958,16,IH0000,2020,1
644,-0.3874999999999602,16,IH0000,2020,1
645,0.08125000000001137,16,IH0000,2020,1
646,0.35000000000002274,16,IH0000,2020,1
647,0.17499999999995453,16,IH0000,2020,1
648,-0.5562500000000057,16,IH0000,2020,1
649,0.2999999999999545,16,IH0000,2020,1
650,-0.6687500000001023,16,IH0000,2020,1
651,0.8000000000000844,14,IH0000,2020,1
652,0.08750000000000568,16,IH0000,2020,1
653,0.012499999999988631,16,IH0000,2020,1
654,0.46875,16,IH0000,2020,1
655,0.056250000000005684,16,IH0000,2020,1
656,-0.21333333333326057,15,IH0000,2020,1
657,-0.06875000000002274,16,IH0000,2020,1
658,-0.5937499999999716,16,IH0000,2020,1
659,0.100000000000108,16,IH0000,2020,1
660,0.05000000000003979,16,IH0000,2020,1
661,-1.1437499999999545,16,IH0000,2020,1
662,0.13749999999998863,16,IH0000,2020,1
663,0.2437500000000341,16,IH0000,2020,1
664,-0.2999999999999545,16,IH0000,2020,1
665,0.19375000000005116,16,IH0000,2020,1
666,-0.22499999999988063,16,IH0000,2020,1
667,0.0,15,IH0000,2020,1
668,0.1666666666667576,15,IH0000,2020,1
669,-0.06250000000005684,16,IH0000,2020,1
670,-0.21333333333332122,15,IH0000,2020,1
671,-0.25,16,IH0000,2020,1
672,-0.3437499999998863,16,IH0000,2020,1
673,-0.03999999999996362,15,IH0000,2020,1
674,-0.11874999999992042,16,IH0000,2020,1
675,-0.36250000000001137,16,IH0000,2020,1
676,-0.23125000000004547,16,IH0000,2020,1
677,0.06000000000000606,15,IH0000,2020,1
678,-0.5857142857142078,14,IH0000,2020,1
679,0.10000000000005116,16,IH0000,2020,1
680,-0.5187499999998977,16,IH0000,2020,1
681,0.23125000000004547,16,IH0000,2020,1
682,-0.2562499999999943,16,IH0000,2020,1
683,-0.12499999999988631,16,IH0000,2020,1
684,0.7666666666666667,15,IH0000,2020,1
685,-0.2874999999999943,16,IH0000,2020,1
686,0.7187499999999432,16,IH0000,2020,1
687,-0.20625000000015348,16,IH0000,2020,1
688,0.4466666666667455,15,IH0000,2020,1
689,0.13750000000001705,16,IH0000,2020,1
782,-0.318750000000108,16,IH0000,2020,1
783,0.3266666666666121,15,IH0000,2020,1
784,0.18125000000006253,16,IH0000,2020,1
785,0.2857142857143507,14,IH0000,2020,1
786,-0.13125000000005116,16,IH0000,2020,1
787,-0.09999999999999432,16,IH0000,2020,1
788,0.3266666666667334,15,IH0000,2020,1
789,-0.4625000000000057,16,IH0000,2020,1
790,1.068749999999909,16,IH0000,2020,1
791,-0.8124999999999716,16,IH0000,2020,1
